,Word,Score
13671,nan river,1.0
519,dumb,1.0
7642,habitual,1.0
13675,thailand,1.0
13667,naan,1.0
13674,chao,1.0
13669,leavened,1.0
13670,oven,1.0
13673,flowing,1.0
13672,ping,1.0
10082,ages,1.010800809507596
18482,mute,1.0206018032963102
13676,phraya,1.0648648731213175
18483,deaden,1.0660335665439125
11577,tangle,1.0662440522009562
11567,prisoners,1.070031731238099
7933,humor,1.0722597360710246
13668,teardrop,1.0740595685238388
18484,deafness,1.088094328475083
2565,whooped,1.1
2579,wages,1.1
2564,ass,1.1
2016,map,1.1
11560,tighten,1.1045612290455955
11554,piece of ass,1.1112298916847367
22315,sense of humor,1.112948841092237
17153,argentina,1.122292584647664
11574,matted,1.131135507165919
22311,ingenuity,1.135571050666154
397,express,1.138433848849811
18485,obtuse,1.1474230187184635
11568,similarly,1.149993373664561
17148,infancy,1.1531084960545246
22310,humour,1.15466611532085
22317,wittiness,1.1586007577026736
25544,tighten up,1.1621715178709728
21218,spaced,1.1635826644254756
11557,screw,1.1783931441502289
1917,middle,1.1851942358161944
22312,bodily fluid,1.1872961059403402
7941,amusement,1.1902663048478512
11552,nookie,1.1916525149284678
2563,destroyed,1.2
2484,earnest,1.2
2483,jest,1.2
372,idiot,1.2
1213,trangs,1.2
2127,research,1.2
1215,affirmations,1.2
7931,jocularity,1.208332520188498
12531,cracked,1.209529834961701
11570,inclinedplane,1.210522071107112
3245,temporary,1.2139853679589214
7938,teasing,1.2203271043560229
7937,grotesque,1.2206269242202656
17152,moron,1.2233245402329134
12542,separated,1.2267387721828702
22316,sense of humour,1.2276721355368896
22313,body fluid,1.2279822764708488
18235,map out,1.2300315800241637
14572,distracted,1.2376147841409848
25451,apex of the suns way,1.238012457259627
18486,apex,1.238012457259627
7949,unsuccessful,1.2406429087583883
12707,cells,1.2424825142825433
22314,liquid body substance,1.2428756997457344
7950,jokes,1.2450747153424542
15233,businessman,1.2451391449849734
24743,temp,1.2451861982953782
11565,screwing,1.247478423133989
15237,conservationist,1.247855842023583
11559,angled,1.2485713889887908
24745,impermanent,1.2496981072770597
11573,shag,1.257161671443607
18234,singlevalued function,1.264182712120754
19097,avowal,1.266147544736978
17155,aires,1.267204874224083
22729,hoop,1.2695055309065764
11556,roll in the hay,1.2776015409001136
11571,shank,1.2812138195670315
27148,early childhood,1.281817187458347
7934,merriment,1.282364954426535
12541,baskets,1.2824586765011663
17150,cretin,1.282687462552467
11553,nooky,1.2853318475050532
11903,tint,1.285459704373363
11555,piece of tail,1.2857919211396824
12539,fodder,1.297191772119184
7947,quips,1.2977482342799165
2451,fastball,1.3
425,continuing,1.3
426,bother,1.3
424,sudoku,1.3
2478,meals,1.3
2350,justify,1.3
1730,guard,1.3
7935,joke,1.3016080177369675
10353,judiciousness,1.3019345509486275
22936,man of affairs,1.3080230488399038
15229,escort,1.3103288529627095
17156,retard,1.3148710583471213
17154,buenos,1.3149596510060246
15225,sentry,1.3185746461169965
17147,changeling,1.3260910969018052
16905,repast,1.326675921876912
19096,avouchment,1.3284683264486843
11324,delineate,1.3289072577422394
17210,barleycorn,1.331894453137886
11566,slotted,1.3321226584514776
27147,babyhood,1.3379775324718683
17592,enquiry,1.3414076575105718
21220,disjointed,1.343669129960959
14571,businesslike,1.3440983647238796
14508,elections,1.3471911582123115
22728,basketball hoop,1.3493944759162253
2562,terrible,1.35
7945,gag,1.351617094790628
15236,suite,1.352767030780589
12540,coverings,1.3539425969645718
25452,solar apex,1.358264979255351
19665,pain in the ass,1.3584223700357343
8039,cereal,1.359395717994796
22732,handbasket,1.3597396209201966
14573,devout,1.361449209249333
19669,disoblige,1.361563488571791
19666,pain in the neck,1.362173266568537
15227,sentry go,1.3656216933068992
7951,jape,1.365884385923667
11558,spirally,1.3679336190849898
22730,field goal,1.3687228655971633
25453,vertex,1.3701738811520303
15231,mailorder,1.3708551188471387
4892,executive,1.373964319195097
15226,sentry duty,1.3809493588267667
11579,shredded,1.3836289870442144
11562,propeller,1.385258493891626
22418,cleverly,1.3896806296108544
19667,discommode,1.3897443999575914
7936,triviality,1.389961505433997
11564,tapered,1.3957805185384675
7932,facetious,1.397360338541533
15425,fearsome,1.3978605509558228
2410,interested,1.4
1750,apartment,1.4
386,uh,1.4
2081,nowhere,1.4
2056,overprotective,1.4
2055,cares,1.4
502,understands,1.4
22417,bantering,1.4021050613571646
15234,suffrage,1.403759839077913
12536,strawcolored,1.4038949614357656
22419,tongueincheek,1.4073173942525747
12529,wheat berry,1.4080054972261622
24744,temporary worker,1.4081350057526802
21221,dislocated,1.4083773987373047
11563,threaded,1.408766408832178
19089,volcano,1.413905769181592
19088,honshu,1.4141269609560667
19664,botheration,1.4142875678368654
19670,incommode,1.4160701652652177
12537,hats,1.4176224870802598
19091,erupted,1.4211126455185092
1824,danger,1.4252630154535044
18687,surrendering,1.426217775462475
15230,ward,1.4281219538454273
12533,pale yellow,1.4283228924116034
12530,grains,1.4296460758781684
11561,guards,1.4300507730665113
1860,rooms,1.434888665562765
15424,dreaded,1.4360502159054906
10351,forethought,1.4379614101125475
18688,enumerates,1.4386048221160983
15224,guard duty,1.441508781545493
1600,blame,1.44193078686786
10138,colony,1.4476506464508287
3101,football,1.4482804331078434
18684,come down,1.4499567196917058
11569,motions,1.4504223116134112
15228,safeguard,1.4517265207114631
27807,safeconduct,1.4517265207114631
7942,humorously,1.4585107998223628
124,say,1.4640253227321345
13640,vindicate,1.4653728294657171
12532,flour,1.473484736645302
10359,give care,1.4741368144247649
16296,opponents,1.4785778864564303
22731,basketful,1.4816099564578775
7944,anecdote,1.4857794141600211
17114,bullet,1.4934345347741098
10352,plotting,1.4938445352770948
18689,accrue,1.4949077383750873
17149,exchanged,1.4962762348886176
7946,vomit,1.4991379442312645
2343,occurred,1.5
2201,trouble,1.5051689852907444
15426,frightening,1.5118098356701215
9123,summarize,1.5180254832542928
9088,fiction,1.5237212254286383
18686,capitulation,1.5238157273081885
15423,direful,1.5280908026694229
11431,disadvantageous,1.5295100199755205
20716,activation,1.550951839340843
18690,fall down,1.553967788172677
10357,precautionary,1.5577240710391285
15198,decay,1.5578019869332402
13260,accusation,1.5608512517684032
13793,potent,1.571367436584682
16744,enrolling,1.5727389364009068
2818,state,1.576879873515974
9097,standin,1.5770684959236605
12538,scattering,1.578278024065631
19090,snowcapped,1.5849582965511873
19668,inconvenience,1.588474706278307
10355,precaution,1.589493240320865
21943,worriment,1.5896826745942565
28002,summarise,1.595914409654
13791,briefer,1.599217345002894
1927,neighborhood,1.6
267,antisocial,1.6
2310,registration,1.6
2028,repeat,1.6
2365,climbed,1.6
2366,mt,1.6
2367,fuji,1.6
2374,traveled,1.6
1878,colonize,1.6
220,stupidest,1.6
1926,showed,1.6
2390,younger,1.6
9093,factor,1.600634928461906
9092,meanings,1.6013469838294212
12022,peril,1.6047246628774663
19086,fujisan,1.6051709193926131
19085,prunus incisa,1.6112948565696426
3772,harm,1.6115529891928695
9087,retell,1.6120718957697235
12937,inhabitants,1.614678166679319
18685,reprimand,1.6164197069407706
9086,restate,1.6196111120373915
3572,suit,1.620666562042815
17644,extension,1.6210141257085358
19094,mount fuji,1.6213688795265957
10356,practicing,1.6223985583066731
9083,ingeminate,1.627643835336861
1219,broken,1.6315334091393925
10733,colonise,1.6342921605344156
20710,denizen,1.6366799336360889
12939,humanity,1.6376060266782897
9118,reduplication,1.6381151731376884
13802,meitnerium,1.6391952890512769
9116,identically,1.6436375424071044
9120,recapitulate,1.6442851202039253
8093,maintain,1.645954673033365
14211,alcoholic beverage,1.6482865240772566
13806,machine translation,1.6506022477692444
27794,strewing,1.6511588708575329
